timestamp,open,high,low,close,volume
1736900160000,96889.14,96889.14,96856.01,96856.01,10.89915
1736900220000,96856.02,96856.02,96766.21,96770.09,10.26999
1736900280000,96770.09,96857.79,96770.08,96857.78,5.55687
1736900340000,96857.79,96888.95,96857.79,96864.25,4.04253
1736900400000,96864.26,96889.14,96852.1,96887.22,5.72299
1736900460000,96887.22,96917.86,96865.56,96917.86,10.11453
1736900520000,96917.85,97065.9,96917.85,97050.12,48.09592
1736900580000,97050.11,97121.07,97045.24,97077.3,50.60944
1736900640000,97077.3,97125.0,97050.68,97124.99,18.92167
1736900700000,97124.99,97250.0,97124.99,97217.54,58.75951
1736900760000,97217.54,97266.36,97201.35,97237.89,18.97201
1736900820000,97237.89,97237.9,97143.62,97168.03,30.81545
1736900880000,97168.04,97168.04,97072.02,97128.5,15.72014
1736900940000,97128.51,97208.22,97112.53,97208.22,57.70567
1736901000000,97208.21,97281.6,97094.48,97281.6,110.17938
1736901060000,97281.59,97332.52,97248.5,97290.36,46.53623
1736901120000,97290.37,97302.57,97199.05,97212.7,14.8606
1736901180000,97212.7,97212.71,97090.27,97135.69,24.34666
1736901240000,97135.7,97135.7,97017.95,97017.95,11.60474
1736901300000,97017.95,97033.84,96899.04,96915.12,27.01634
1736901360000,96915.11,96927.89,96870.01,96870.01,10.94469
1736901420000,96870.0,96904.47,96852.0,96891.02,6.98974
1736901480000,96891.49,96965.9,96891.49,96904.01,9.93679
1736901540000,96904.01,96958.81,96882.28,96916.52,9.45803
1736901600000,96916.53,96924.48,96848.63,96860.32,12.81974
1736901660000,96860.32,96860.33,96807.69,96807.69,8.2289
1736901720000,96807.69,96840.18,96800.01,96836.03,11.38149
1736901780000,96836.03,96865.07,96824.17,96862.51,24.44639
1736901840000,96862.52,96863.89,96807.52,96858.11,4.55036
1736901900000,96858.11,96858.11,96781.89,96797.56,13.77831
1736901960000,96797.57,96828.58,96766.02,96766.02,17.92421
1736902020000,96766.03,96832.15,96766.03,96832.15,8.4457
1736902080000,96832.15,96930.76,96832.15,96930.76,7.1134
1736902140000,96930.76,96984.08,96930.76,96981.24,5.66385
1736902200000,96981.23,97000.0,96908.35,96921.48,12.43224
1736902260000,96921.47,96953.87,96880.02,96914.72,8.57937
1736902320000,96914.72,96935.79,96857.65,96880.99,7.83965
1736902380000,96880.99,96884.91,96850.01,96884.91,5.89295
1736902440000,96884.98,96902.51,96865.65,96892.78,3.89146
1736902500000,96892.77,96977.06,96857.48,96956.41,16.17866
1736902560000,96956.41,96956.42,96865.63,96867.15,9.64121
1736902620000,96867.16,96921.93,96867.15,96921.93,10.86157
1736902680000,96921.92,96954.3,96913.21,96928.23,10.04325
1736902740000,96928.24,96928.24,96889.36,96889.36,6.74454
1736902800000,96889.36,96889.36,96789.38,96864.68,18.01992
1736902860000,96864.67,96979.86,96864.67,96975.96,8.15326
1736902920000,96975.96,97045.41,96974.89,97038.01,34.34152
1736902980000,97038.01,97080.0,96904.42,96920.86,24.1842
1736903040000,96920.85,96965.56,96873.1,96893.47,10.65962
1736903100000,96893.47,96984.37,96893.47,96968.51,8.3751
1736903160000,96968.51,96986.57,96945.63,96982.15,7.13276
1736903220000,96982.14,96982.15,96950.0,96963.66,4.96724
1736903280000,96963.65,97044.65,96958.51,97044.65,3.768
1736903340000,97044.65,97122.66,97044.65,97105.06,11.97389
1736903400000,97105.07,97203.75,97105.07,97203.74,37.27198
1736903460000,97203.74,97213.95,97076.01,97076.01,5.41257
1736903520000,97076.02,97102.86,97076.01,97096.19,4.32006
1736903580000,97096.19,97122.66,97044.99,97044.99,8.4805
1736903640000,97045.0,97052.89,97006.88,97006.89,4.21194
1736903700000,97006.88,97006.88,96852.96,96878.7,23.32146
1736903760000,96878.69,96971.91,96870.55,96971.91,10.32149
1736903820000,96971.91,97006.89,96924.76,96924.77,15.22291
1736903880000,96924.76,96924.77,96879.5,96894.16,6.33986
1736903940000,96894.15,96912.39,96873.42,96873.42,10.20379
1736904000000,96873.43,96922.94,96873.42,96922.94,6.37593
1736904060000,96922.94,96990.42,96922.94,96979.49,5.23105
1736904120000,96979.49,97087.99,96979.49,97080.95,11.62107
1736904180000,97080.95,97080.96,97060.67,97065.41,4.72723
1736904240000,97065.42,97088.57,97065.41,97088.56,4.41562
1736904300000,97088.57,97176.94,97088.56,97176.93,6.15232
1736904360000,97176.94,97200.0,97109.79,97136.04,14.07036
1736904420000,97136.04,97140.46,97115.13,97115.14,9.06882
1736904480000,97115.13,97131.72,97100.0,97100.0,5.0489
1736904540000,97100.0,97116.46,97100.0,97116.45,2.78063
1736904600000,97116.45,97116.45,97001.9,97006.03,13.12553
1736904660000,97006.03,97044.18,96993.35,97024.18,12.87025
1736904720000,97024.19,97103.81,97024.18,97086.39,10.00796
1736904780000,97086.39,97222.73,97086.38,97213.89,9.95567
1736904840000,97213.89,97226.37,97185.95,97188.52,10.49562
1736904900000,97188.53,97188.53,97148.59,97148.59,10.19927
1736904960000,97148.59,97175.67,97137.33,97143.24,10.20274
1736905020000,97143.24,97236.18,97137.33,97236.18,23.92816
1736905080000,97236.18,97250.99,97189.95,97219.22,19.40743
1736905140000,97219.21,97222.69,97136.56,97136.56,11.58007
1736905200000,97136.56,97197.8,97104.0,97149.4,19.81772
1736905260000,97149.39,97231.94,97091.28,97228.42,8.5676
1736905320000,97228.41,97288.0,97211.13,97255.95,15.229
1736905380000,97255.95,97444.0,97244.4,97388.61,74.93545
1736905440000,97388.19,97440.94,97242.3,97279.31,46.98214
1736905500000,97279.31,97317.46,97228.08,97251.18,23.30231
1736905560000,97251.19,97399.62,97251.19,97342.44,33.26765
1736905620000,97342.44,97381.13,97266.51,97277.4,6.73829
1736905680000,97277.39,97338.2,97251.18,97253.64,8.10528
1736905740000,97253.65,97273.49,97190.62,97195.35,11.48618
1736905800000,97195.36,97206.69,97042.36,97060.72,78.67384
1736905860000,97060.71,97176.93,97060.71,97136.98,22.58505
1736905920000,97136.98,97210.92,97132.14,97141.02,26.64355
1736905980000,97141.02,97204.17,97128.12,97204.17,8.29014
1736906040000,97204.18,97353.44,97204.17,97353.43,12.6368
1736906100000,97353.43,97506.72,97342.08,97501.85,56.26704
1736906160000,97501.85,97554.63,97403.2,97403.21,44.56527
1736906220000,97403.21,97454.97,97377.95,97452.04,12.48502
1736906280000,97452.18,97473.99,97445.32,97450.62,8.44429
1736906340000,97450.61,97450.62,97349.61,97349.62,25.17385
1736906400000,97349.61,97361.72,97202.96,97223.17,20.09662
1736906460000,97223.18,97278.97,97209.32,97244.0,14.4073
1736906520000,97244.01,97263.18,97190.0,97263.18,8.74939
1736906580000,97263.17,97294.02,97228.87,97280.8,10.69242
1736906640000,97280.79,97337.17,97268.74,97286.02,13.55201
1736906700000,97286.01,97412.0,97256.0,97412.0,29.02772
1736906760000,97411.99,97464.8,97393.44,97424.0,17.29971
1736906820000,97424.0,97436.72,97255.21,97288.26,12.12852
1736906880000,97288.26,97288.27,97187.06,97218.11,17.52573
1736906940000,97218.11,97307.85,97204.71,97244.5,7.02736
1736907000000,97244.5,97272.0,97187.06,97187.07,19.87263
1736907060000,97187.06,97221.18,97106.03,97132.92,16.37789
1736907120000,97132.92,97157.22,97111.17,97119.4,5.23597
1736907180000,97119.4,97177.29,97116.66,97157.09,11.7689
1736907240000,97157.09,97216.61,97155.76,97155.76,7.98508
1736907300000,97155.77,97172.0,97062.01,97062.01,26.63811
1736907360000,97062.01,97080.0,97003.46,97003.46,10.18589
1736907420000,97003.47,97063.07,97003.46,97016.84,6.49518
1736907480000,97016.83,97016.84,96992.93,97003.77,7.90245
1736907540000,97003.77,97025.08,96984.48,96989.66,7.20508
1736907600000,96989.66,97030.72,96974.84,97025.0,7.56693
1736907660000,97025.0,97051.18,97020.05,97020.06,11.43305
1736907720000,97020.06,97043.98,96953.59,96959.22,17.05901
1736907780000,96959.22,97034.61,96959.21,96974.6,5.64236
1736907840000,96974.61,96985.92,96953.35,96978.99,6.89932
1736907900000,96979.0,97033.7,96975.12,97033.7,12.13465
1736907960000,97033.69,97076.66,97033.69,97076.65,4.25546
1736908020000,97076.66,97083.5,97030.01,97035.43,5.05029
1736908080000,97035.42,97040.04,96995.68,97012.03,3.34348
1736908140000,97012.04,97012.04,96943.96,96948.84,15.43146
1736908200000,96948.85,96973.57,96889.14,96919.99,15.47977
1736908260000,96920.0,96927.57,96870.72,96875.33,6.35218
1736908320000,96875.34,96902.58,96807.69,96807.7,6.52861
1736908380000,96807.69,96832.0,96785.93,96795.94,19.72678
1736908440000,96795.95,96827.38,96769.31,96827.38,10.01188
1736908500000,96827.38,96884.0,96789.94,96789.94,10.56982
1736908560000,96789.94,96829.26,96759.26,96769.83,10.74249
1736908620000,96769.82,96873.07,96746.71,96873.07,15.87322
1736908680000,96873.07,96957.04,96873.07,96957.03,24.26773
1736908740000,96957.03,96980.0,96936.08,96976.16,9.56443
1736908800000,96976.16,96976.16,96900.01,96900.01,8.06181
1736908860000,96900.02,96900.02,96831.34,96831.35,7.15584
1736908920000,96831.34,96868.73,96822.42,96868.73,13.42174
1736908980000,96868.72,96893.99,96868.72,96888.27,7.99448
1736909040000,96888.26,96918.67,96888.26,96900.03,5.65716
1736909100000,96900.02,96900.02,96844.38,96888.5,6.06741
1736909160000,96888.5,96895.48,96848.51,96862.84,21.53778
1736909220000,96862.84,96999.38,96858.46,96999.37,13.94873
1736909280000,96999.37,97022.36,96987.89,97022.35,8.40123
1736909340000,97022.36,97062.83,97016.83,97057.49,7.11173
1736909400000,97057.5,97057.97,97024.82,97034.06,9.55811
1736909460000,97034.05,97044.32,97020.94,97020.95,5.50698
1736909520000,97020.94,97020.95,96968.56,96984.55,5.30636
1736909580000,96984.54,97019.71,96971.81,97014.3,8.40181
1736909640000,97014.3,97030.0,96983.47,96983.48,5.09775
1736909700000,96983.47,96983.48,96868.97,96868.97,7.23626
1736909760000,96868.98,96877.76,96849.61,96877.63,5.08393
1736909820000,96877.63,96923.61,96877.63,96919.46,5.58311
1736909880000,96919.34,96919.34,96870.48,96870.48,1.75208
1736909940000,96870.48,96877.19,96824.06,96824.06,6.37259
1736910000000,96824.06,96923.99,96824.06,96923.98,6.37556
1736910060000,96923.99,96991.23,96911.81,96974.25,7.49716
1736910120000,96974.25,96976.74,96918.78,96940.26,11.79983
1736910180000,96940.25,97000.0,96919.71,96919.71,5.01219
1736910240000,96919.71,96925.25,96894.91,96925.24,4.20608
1736910300000,96925.25,96938.9,96850.5,96862.47,11.91715
1736910360000,96862.48,96965.26,96857.66,96924.81,6.03787
1736910420000,96924.81,97000.0,96924.81,96990.93,6.61489
1736910480000,96990.93,96990.93,96956.22,96977.98,3.72041
1736910540000,96977.98,97000.02,96977.98,97000.02,3.83448
1736910600000,97000.01,97111.2,97000.01,97110.0,9.23414
1736910660000,97110.0,97199.0,97101.11,97108.45,9.79978
1736910720000,97108.51,97225.0,97108.51,97177.53,13.65397
1736910780000,97177.41,97177.41,97119.05,97119.4,12.37092
1736910840000,97119.41,97119.41,97053.84,97064.61,5.39312
1736910900000,97064.61,97115.0,97064.61,97087.52,4.8373
1736910960000,97087.53,97153.53,97067.31,97153.52,10.1225
1736911020000,97153.53,97162.73,97105.21,97105.22,6.29256
1736911080000,97105.21,97105.21,96943.96,96943.96,25.08368
1736911140000,96943.96,96943.96,96868.73,96868.74,34.06647
1736911200000,96868.73,96868.74,96765.37,96765.37,26.79764
1736911260000,96765.38,96783.99,96751.47,96766.0,36.7968
1736911320000,96766.0,96805.38,96765.99,96800.74,12.71951
1736911380000,96800.73,96867.47,96800.73,96860.27,23.63609
1736911440000,96860.27,96884.18,96842.19,96884.18,11.00992
1736911500000,96884.17,96921.0,96871.13,96920.99,9.88316
1736911560000,96921.0,96953.93,96901.99,96945.43,5.15864
1736911620000,96945.43,96945.43,96879.65,96916.26,18.50186
1736911680000,96916.26,96922.47,96887.89,96903.82,16.49492
1736911740000,96903.83,96926.66,96903.82,96926.65,4.21839
1736911800000,96926.65,96980.82,96917.48,96980.82,4.40318
1736911860000,96981.23,97028.0,96981.22,97027.99,10.06662
1736911920000,97027.99,97114.98,97027.99,97100.73,14.91184
1736911980000,97100.73,97100.73,97036.68,97039.08,15.46843
1736912040000,97039.08,97065.09,97026.24,97026.24,9.45622
1736912100000,97026.24,97081.97,96997.48,97081.97,8.23825
1736912160000,97081.97,97114.98,97072.5,97081.96,9.60399
1736912220000,97081.97,97176.93,97081.97,97176.93,8.61429
1736912280000,97176.93,97176.93,97141.67,97176.93,6.2678
1736912340000,97176.93,97176.93,97132.73,97132.73,15.56293
1736912400000,97132.73,97136.3,97081.21,97091.52,7.29363
1736912460000,97091.52,97120.96,97089.81,97120.96,22.70917
1736912520000,97121.51,97140.71,97100.0,97131.98,4.92211
1736912580000,97131.99,97131.99,97086.93,97086.94,4.85893
1736912640000,97086.94,97086.94,97065.51,97076.4,6.43753
1736912700000,97076.4,97093.41,97014.94,97027.91,4.83547
1736912760000,97027.91,97059.99,97027.9,97029.28,13.36474
1736912820000,97029.27,97043.39,97020.15,97041.95,4.06992
1736912880000,97041.95,97058.65,97034.14,97045.62,6.36902
1736912940000,97045.63,97120.0,97045.62,97119.99,4.43861
1736913000000,97120.0,97150.0,97120.0,97149.99,3.72006
1736913060000,97149.99,97212.0,97149.99,97182.1,19.83329
1736913120000,97182.11,97182.11,97141.24,97151.36,4.55163
1736913180000,97151.35,97163.67,97133.02,97140.96,4.30579
1736913240000,97140.97,97140.98,97093.57,97122.6,7.09456
1736913300000,97122.6,97200.0,97122.6,97200.0,6.96622
1736913360000,97200.0,97268.11,97180.44,97268.11,27.34446
1736913420000,97268.11,97315.25,97268.1,97279.35,9.98673
1736913480000,97279.34,97308.0,97273.47,97305.66,3.50922
1736913540000,97305.65,97324.0,97305.65,97317.12,9.23092
1736913600000,97317.12,97610.0,97317.12,97512.56,207.19942
1736913660000,97512.57,97620.0,97445.25,97569.1,35.05011
1736913720000,97569.23,97659.32,97545.4,97613.86,54.4245
1736913780000,97613.86,97724.96,97564.78,97697.88,52.90018
1736913840000,97697.88,97723.97,97596.99,97672.73,54.37828
1736913900000,97672.73,97677.0,97590.94,97666.22,9.97192
1736913960000,97666.22,97707.03,97657.64,97682.55,13.97418
1736914020000,97681.91,97687.69,97494.89,97494.9,13.84106
1736914080000,97494.89,97499.1,97387.66,97430.75,22.74535
1736914140000,97430.76,97493.48,97418.31,97493.2,17.73555
1736914200000,97493.2,97494.89,97455.18,97458.0,4.89733
1736914260000,97458.0,97463.94,97396.01,97396.01,7.93008
1736914320000,97396.01,97428.95,97356.0,97356.0,4.87688
1736914380000,97356.0,97356.01,97279.02,97291.78,18.15037
1736914440000,97291.79,97296.58,97250.36,97296.57,5.18639
1736914500000,97296.57,97327.86,97241.95,97241.96,7.96336
1736914560000,97241.95,97242.81,97188.2,97188.2,6.25251
1736914620000,97188.21,97237.82,97135.99,97136.7,15.68504
1736914680000,97136.71,97218.07,97129.98,97145.29,9.86504
1736914740000,97145.28,97145.28,97072.7,97087.01,9.32359
1736914800000,97087.01,97149.89,97072.73,97106.04,5.92058
1736914860000,97106.05,97146.55,97106.04,97146.54,6.96132
1736914920000,97146.54,97149.46,97116.6,97145.35,5.06995
1736914980000,97145.35,97200.0,97126.32,97199.99,5.29702
1736915040000,97199.99,97207.78,97178.94,97183.47,4.49061
1736915100000,97183.46,97269.32,97183.46,97269.31,12.83893
1736915160000,97269.31,97411.98,97252.35,97389.29,16.17229
1736915220000,97389.28,97430.96,97346.35,97428.6,10.56657
1736915280000,97428.59,97428.6,97353.32,97353.32,20.58937
1736915340000,97353.32,97353.32,97253.99,97260.96,43.55598
1736915400000,97260.96,97260.96,97202.84,97243.97,95.31899
1736915460000,97243.97,97243.97,97164.94,97234.25,95.0652
1736915520000,97234.25,97313.93,97224.73,97313.92,26.81154
1736915580000,97313.93,97331.92,97296.18,97327.99,18.64286
1736915640000,97328.0,97330.0,97301.76,97309.99,4.43483
1736915700000,97310.0,97368.0,97309.99,97368.0,5.32457
1736915760000,97368.0,97368.0,97332.4,97332.4,5.77479
1736915820000,97332.41,97374.38,97296.62,97303.81,9.65552
1736915880000,97303.81,97331.9,97303.8,97330.99,3.60194
1736915940000,97330.99,97331.89,97322.15,97323.76,5.0946
1736916000000,97323.77,97345.95,97311.97,97342.32,5.7907
1736916060000,97342.32,97362.38,97320.31,97320.32,7.98246
1736916120000,97320.32,97320.32,97248.95,97263.09,18.82033
1736916180000,97263.09,97263.09,97196.29,97196.29,6.31477
1736916240000,97196.29,97227.59,97195.72,97227.59,7.65385
1736916300000,97227.59,97239.33,97200.54,97237.87,3.2075
1736916360000,97237.87,97250.0,97211.56,97211.57,5.479
1736916420000,97211.56,97212.0,97185.8,97185.8,4.40686
1736916480000,97185.81,97201.99,97185.04,97188.58,3.0338
1736916540000,97188.59,97188.59,97152.86,97164.94,8.63326
1736916600000,97164.95,97212.0,97164.95,97196.85,18.87354
1736916660000,97196.86,97208.0,97179.79,97205.96,6.16762
1736916720000,97205.95,97205.96,97179.79,97185.81,4.16429
1736916780000,97185.82,97219.83,97185.81,97219.7,4.27231
1736916840000,97219.69,97219.7,97190.93,97219.37,3.70912
1736916900000,97219.36,97235.18,97214.44,97214.44,19.61331
1736916960000,97214.45,97214.45,97184.31,97212.99,8.41423
1736917020000,97212.99,97213.0,97169.5,97169.5,7.50415
1736917080000,97169.51,97193.99,97169.5,97193.99,7.29361
1736917140000,97193.98,97193.99,97189.71,97189.71,1.11401
1736917200000,97189.71,97217.34,97189.71,97217.34,3.67321
1736917260000,97217.34,97217.34,97134.6,97134.6,8.33166
1736917320000,97134.6,97234.77,97134.6,97234.77,4.71654
1736917380000,97234.77,97242.29,97176.0,97176.01,5.55164
1736917440000,97176.0,97176.01,97136.26,97136.29,9.23885
1736917500000,97136.29,97141.71,97082.02,97082.02,10.08165
1736917560000,97082.03,97145.99,97082.02,97102.32,7.4656
1736917620000,97102.32,97102.33,96964.63,97003.47,128.22693
1736917680000,97003.48,97054.99,97003.48,97009.62,13.88929
1736917740000,97009.62,97009.63,96889.32,96937.01,30.84579
1736917800000,96937.01,96961.01,96867.43,96891.61,33.7399
1736917860000,96891.6,96904.8,96821.48,96821.49,25.45288
1736917920000,96821.48,96851.53,96818.08,96851.52,7.10515
1736917980000,96851.52,96862.94,96851.52,96862.94,4.53187
1736918040000,96862.94,96900.0,96861.77,96861.77,10.65919
1736918100000,96861.78,96880.46,96770.55,96791.38,25.05968
1736918160000,96791.38,96832.8,96791.38,96794.26,10.88107
1736918220000,96794.26,96800.0,96794.25,96794.26,2.90889
1736918280000,96794.26,96815.22,96750.0,96815.22,10.43821
1736918340000,96815.22,96888.02,96792.32,96867.67,19.32352
1736918400000,96867.67,96900.0,96858.18,96900.0,10.82792
1736918460000,96900.0,96929.35,96900.0,96913.54,9.63601
1736918520000,96913.55,96930.76,96913.54,96930.36,12.03625
1736918580000,96930.36,96960.5,96906.51,96910.26,54.11974
1736918640000,96910.26,96910.27,96876.79,96890.0,50.53173
1736918700000,96889.99,96911.82,96862.02,96866.69,56.91502
1736918760000,96866.69,96883.87,96818.0,96822.42,58.76653
1736918820000,96822.41,96913.95,96815.54,96913.94,25.84666
1736918880000,96913.94,96950.0,96913.94,96949.99,1.98422
1736918940000,96950.0,97002.0,96949.99,96973.31,20.25298
1736919000000,96973.31,96973.32,96944.29,96971.77,5.47454
1736919060000,96971.76,96971.77,96942.89,96942.89,1.80911
1736919120000,96942.89,96981.32,96942.88,96981.32,4.96344
1736919180000,96981.32,97013.22,96981.31,97013.22,4.76659
1736919240000,97013.22,97013.22,96992.34,96992.35,2.13083
1736919300000,96992.35,96992.35,96922.2,96922.21,6.32062
1736919360000,96922.2,96947.75,96907.68,96947.75,6.32764
1736919420000,96947.75,96971.54,96943.28,96971.53,6.72067
1736919480000,96971.53,96981.77,96969.9,96976.79,3.09136
1736919540000,96976.79,96976.8,96956.0,96958.29,3.87176
1736919600000,96958.3,96958.3,96913.46,96913.46,5.12326
1736919660000,96913.47,96913.47,96885.61,96885.62,3.95709
1736919720000,96885.62,96918.71,96885.61,96918.71,3.11118
1736919780000,96918.71,96937.94,96913.72,96924.33,9.56507
1736919840000,96924.34,96989.98,96924.34,96989.97,16.43035
1736919900000,96989.97,97017.93,96987.88,97017.93,2.6086
1736919960000,97017.92,97033.93,97016.2,97019.9,1.52981
1736920020000,97019.9,97031.99,97019.89,97031.99,0.87942
1736920080000,97031.99,97061.93,97031.98,97060.34,3.5984
1736920140000,97060.34,97060.39,97047.02,97047.03,3.10691
1736920200000,97047.03,97064.4,97047.02,97064.39,2.15929
1736920260000,97064.4,97064.4,97014.2,97014.2,8.12576
1736920320000,97014.21,97025.5,97012.0,97025.5,1.1366
1736920380000,97025.49,97047.49,97025.49,97047.49,2.67584
1736920440000,97047.49,97051.5,97047.48,97051.5,0.70719
1736920500000,97051.49,97051.5,97028.28,97028.28,3.74924
1736920560000,97028.27,97065.51,97028.0,97065.51,11.80019
1736920620000,97065.5,97077.72,97024.48,97024.48,7.8333
1736920680000,97024.48,97024.49,97010.54,97010.54,1.50475
1736920740000,97010.55,97029.98,97010.54,97029.97,1.551
1736920800000,97029.97,97078.06,97029.97,97055.87,32.83008
1736920860000,97055.86,97100.0,97055.86,97065.22,7.47747
1736920920000,97065.22,97065.22,97054.24,97054.24,3.18964
1736920980000,97054.25,97100.0,97037.58,97100.0,4.13623
1736921040000,97099.99,97100.0,97050.0,97050.01,15.52465
1736921100000,97050.01,97050.01,97027.09,97027.09,9.8634
1736921160000,97027.1,97048.78,97004.0,97004.48,8.02866
1736921220000,97004.48,97056.49,97004.48,97056.49,6.48408
1736921280000,97056.49,97056.49,96971.91,96971.91,14.53475
1736921340000,96971.91,96975.8,96967.41,96967.42,5.35022
1736921400000,96967.41,96984.03,96959.52,96961.61,6.00543
1736921460000,96961.61,96979.56,96945.71,96956.64,8.72753
1736921520000,96956.63,96956.64,96930.76,96930.76,7.37897
1736921580000,96930.76,96947.19,96918.71,96947.19,4.72944
1736921640000,96947.18,96947.19,96900.0,96902.31,8.40269
1736921700000,96902.3,96949.39,96897.5,96949.39,10.48496
1736921760000,96949.39,96977.1,96949.38,96971.99,3.66822
1736921820000,96971.99,97043.97,96971.99,97043.97,4.45238
1736921880000,97043.96,97043.96,96979.26,96979.26,7.0197
1736921940000,96979.26,96979.27,96960.81,96960.82,6.21708
1736922000000,96960.82,96960.82,96904.46,96904.46,7.94945
1736922060000,96904.36,96925.89,96899.23,96900.89,3.10465
1736922120000,96900.89,96925.88,96900.88,96925.87,2.33119
1736922180000,96925.87,96961.68,96925.87,96961.68,2.71981
1736922240000,96961.68,96970.52,96953.96,96953.96,3.94866
1736922300000,96953.96,96954.59,96937.41,96937.41,2.01013
1736922360000,96937.41,96937.42,96912.42,96912.42,1.98275
1736922420000,96912.43,96928.75,96912.42,96928.74,1.42989
1736922480000,96928.75,96953.17,96907.43,96907.43,13.33107
1736922540000,96907.44,96907.44,96859.99,96860.0,13.63981
1736922600000,96860.0,96913.15,96859.94,96913.03,46.63607
1736922660000,96913.03,96913.04,96859.16,96859.17,6.14121
1736922720000,96859.17,96866.1,96851.5,96853.87,3.73603
1736922780000,96853.87,96882.25,96853.86,96882.25,2.78954
1736922840000,96882.24,96893.4,96877.85,96893.4,2.67391
1736922900000,96893.39,96903.45,96872.67,96882.34,6.09829
1736922960000,96882.35,96933.03,96882.34,96924.18,2.78306
1736923020000,96924.17,96924.18,96867.3,96867.31,4.92465
1736923080000,96867.3,96926.99,96863.18,96926.99,12.18284
1736923140000,96926.98,96946.48,96926.98,96946.47,2.62758
1736923200000,96946.47,96975.57,96946.47,96971.19,4.15871
1736923260000,96971.2,96987.75,96951.55,96986.67,8.32077
1736923320000,96986.67,97000.0,96986.66,97000.0,2.15861
1736923380000,96999.99,97011.11,96991.86,96991.86,12.6635
1736923440000,96991.87,96991.87,96968.66,96968.67,11.88654
1736923500000,96968.67,97048.62,96965.49,97048.62,13.82108
1736923560000,97048.62,97049.46,97030.18,97030.19,7.24501
1736923620000,97030.18,97030.18,97013.63,97013.63,4.52306
1736923680000,97013.63,97013.64,96978.09,96978.1,12.98022
1736923740000,96978.09,97020.25,96978.09,97020.24,4.1847
1736923800000,97020.25,97066.79,97020.24,97060.78,7.60928
1736923860000,97060.77,97066.87,97049.73,97066.87,4.82798
1736923920000,97066.87,97143.9,97066.87,97143.89,7.65485
1736923980000,97143.9,97143.9,97110.78,97138.24,5.06566
1736924040000,97138.24,97147.95,97110.84,97110.85,4.59855
1736924100000,97110.85,97110.85,97091.54,97109.07,6.64052
1736924160000,97109.06,97109.07,97096.71,97103.74,4.16199
1736924220000,97103.73,97127.14,97090.44,97127.12,6.82543
1736924280000,97127.12,97127.13,97093.54,97093.54,4.97385
1736924340000,97093.55,97105.69,97093.54,97105.48,5.40189
1736924400000,97105.48,97173.44,97105.47,97173.44,6.15932
1736924460000,97173.44,97176.93,97134.23,97163.5,7.37781
1736924520000,97163.5,97187.99,97163.49,97187.98,3.79933
1736924580000,97187.99,97187.99,97176.92,97176.92,7.11705
1736924640000,97176.93,97186.16,97155.43,97155.44,9.7984
1736924700000,97155.44,97183.19,97155.43,97183.18,2.13366
1736924760000,97183.18,97200.0,97183.18,97199.99,4.40385
1736924820000,97200.0,97244.01,97161.12,97163.8,14.98315
1736924880000,97164.76,97196.3,97158.85,97187.04,2.52529
1736924940000,97187.03,97200.0,97187.03,97199.99,1.67595
1736925000000,97200.0,97238.96,97176.2,97176.2,9.40732
1736925060000,97176.21,97176.21,97157.52,97157.52,1.62871
1736925120000,97157.53,97157.91,97136.18,97136.19,5.92541
